player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
328770,Kjetil,Haug,Kjetil Haug,2025,415,kjetil-haug,Norway,Halden,Norway,1998-06-12 00:00:00,Goalkeeper,Goalkeeper,right,191,2029-06-30 00:00:00,Golden Sports Mgmt,https://img.a.transfermarkt.technology/portrait/header/328770-1663671597.jpg?lm=1,5,0,,https://www.transfermarkt.co.uk/kjetil-haug/profil/spieler/328770,FR1,FC Toulouse,400000,600000
328784,Robin,Koch,Robin Koch,2025,24,robin-koch,Germany,Kaiserslautern,Germany,1996-07-17 00:00:00,Centre-Back,Defender,right,192,2030-06-30 00:00:00,11WINS,https://img.a.transfermarkt.technology/portrait/header/328784-1753984898.jpg?lm=1,15,0,,https://www.transfermarkt.co.uk/robin-koch/profil/spieler/328784,L1,Eintracht Frankfurt,10000000,18000000
329055,Enes,Mahmutovic,Enes Mahmutovic,2025,132,enes-mahmutovic,Yugoslavia (Republic),Pejë,Luxembourg,1997-05-22 00:00:00,Centre-Back,Defender,right,190,,SP The Agency,https://img.a.transfermarkt.technology/portrait/header/329055-1755781312.jpg?lm=1,44,0,,https://www.transfermarkt.co.uk/enes-mahmutovic/profil/spieler/329055,NL1,NAC Breda,250000,500000
329145,,Diego Carlos,Diego Carlos,2025,1047,diego-carlos,Brazil,Barra Bonita,Brazil,1993-03-15 00:00:00,Centre-Back,Defender,right,185,2028-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/329145-1737106245.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/diego-carlos/profil/spieler/329145,IT1,Como 1907,5000000,50000000
329713,Ariel,Lassiter,Ariel Lassiter,2025,4291,ariel-lassiter,Costa Rica,Turrialba,Costa Rica,1994-09-27 00:00:00,Left Winger,Attack,both,178,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/329713-1771715147.jpg?lm=1,33,2,,https://www.transfermarkt.co.uk/ariel-lassiter/profil/spieler/329713,MLS1,Portland Timbers,500000,800000
329720,,Pedro Henrique,Pedro Henrique,2025,8793,pedro-henrique,Brazil,Lauro Müller,Brazil,1995-10-02 00:00:00,Centre-Back,Defender,right,188,2026-12-31 00:00:00,PECBOL SPORTS,https://img.a.transfermarkt.technology/portrait/header/329720-1580198653.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pedro-henrique/profil/spieler/329720,BRA1,Red Bull Bragantino,3500000,4000000
329723,Gil,Dias,Gil Dias,2025,3329,gil-dias,Portugal,Gafanha da Nazaré,Portugal,1996-09-28 00:00:00,Right Winger,Attack,left,186,2027-06-30 00:00:00,SSG,https://img.a.transfermarkt.technology/portrait/header/329723-1709021301.png?lm=1,10,2,,https://www.transfermarkt.co.uk/gil-dias/profil/spieler/329723,PO1,FC Famalicão,2000000,4000000
329813,João,Virgínia,João Virgínia,2025,336,joao-virginia,Portugal,Faro,Portugal,1999-10-10 00:00:00,Goalkeeper,Goalkeeper,left,192,2028-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/329813-1773786854.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/joao-virginia/profil/spieler/329813,PO1,Sporting CP,800000,1000000
329843,,Neto Moura,Neto Moura,2025,3876,neto-moura,Brazil,Atalaia,Brazil,1996-08-06 00:00:00,Defensive Midfield,Midfield,right,176,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/329843-1562328303.jpg?lm=1,,,,https://www.transfermarkt.co.uk/neto-moura/profil/spieler/329843,BRA1,Mirasol Futebol Clube,2000000,2000000
330085,Gustavo,Scarpa,Gustavo Scarpa,2025,330,gustavo-scarpa,Brazil,Campinas,Brazil,1994-01-05 00:00:00,Attacking Midfield,Midfield,left,177,2027-12-31 00:00:00,VERO Sports,https://img.a.transfermarkt.technology/portrait/header/330085-1671798544.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/gustavo-scarpa/profil/spieler/330085,BRA1,Clube Atlético Mineiro,4500000,12000000
330659,Justin,Kluivert,Justin Kluivert,2025,989,justin-kluivert,Netherlands,Zaandam,Netherlands,1999-05-05 00:00:00,Attacking Midfield,Midfield,both,173,2028-06-30 00:00:00,Epic Justin,https://img.a.transfermarkt.technology/portrait/header/330659-1779893085.jpg?lm=1,14,0,,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,GB1,AFC Bournemouth,25000000,35000000
331245,Juan,Franco,Juan Franco,2025,14687,juan-franco,Paraguay,Asunción,Paraguay,1992-02-10 00:00:00,Right-Back,Defender,right,176,2026-12-31 00:00:00,FC Players,https://img.a.transfermarkt.technology/portrait/header/331245-1717079603.jpeg?lm=1,,,,https://www.transfermarkt.co.uk/juan-franco/profil/spieler/331245,ARG1,Club Atlético Gimnasia y Esgrima de Mendoza,125000,400000
331401,Manuel,Lazzari,Manuel Lazzari,2025,398,manuel-lazzari,Italy,Valdagno,Italy,1993-11-29 00:00:00,Right-Back,Defender,right,174,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/331401-1707947147.jpg?lm=1,3,0,,https://www.transfermarkt.co.uk/manuel-lazzari/profil/spieler/331401,IT1,Società Sportiva Lazio S.p.A.,2000000,23000000
331505,Óscar,Mingueza,Óscar Mingueza,2025,940,oscar-mingueza,Spain,Santa Perpètua de Mogoda,Spain,1999-05-13 00:00:00,Right-Back,Defender,right,184,2030-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/331505-1698852962.jpg?lm=1,4,0,,https://www.transfermarkt.co.uk/oscar-mingueza/profil/spieler/331505,ES1,Celta de Vigo,18000000,20000000
331511,,Riqui Puig,Riqui Puig,2025,1061,riqui-puig,Spain,Matadepera,Spain,1999-08-13 00:00:00,Central Midfield,Midfield,right,169,2027-12-31 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/331511-1740776617.jpg?lm=1,4,0,,https://www.transfermarkt.co.uk/riqui-puig/profil/spieler/331511,MLS1,Los Angeles Galaxy,10000000,25000000
331560,Takehiro,Tomiyasu,Takehiro Tomiyasu,2025,610,takehiro-tomiyasu,Japan,"Fukuoka, Fukuoka",Japan,1998-11-05 00:00:00,Centre-Back,Defender,right,187,,UDN SPORTS,https://img.a.transfermarkt.technology/portrait/header/331560-1682591217.jpg?lm=1,46,1,,https://www.transfermarkt.co.uk/takehiro-tomiyasu/profil/spieler/331560,NL1,Ajax Amsterdam,5000000,35000000
332250,Nicolás,Oroz,Nicolás Oroz,2025,1030,nicolas-oroz,Argentina,Villa Mercedes,Argentina,1994-04-01 00:00:00,Attacking Midfield,Midfield,left,171,2027-12-31 00:00:00,SP,https://img.a.transfermarkt.technology/portrait/header/332250-1720123236.png?lm=1,,,,https://www.transfermarkt.co.uk/nicolas-oroz/profil/spieler/332250,ARG1,Asociación Atlética Argentinos Juniors,1000000,1000000
332259,Franco,Cristaldo,Franco Cristaldo,2025,3938,franco-cristaldo,Argentina,Morón,Argentina,1996-08-15 00:00:00,Attacking Midfield,Midfield,right,175,2026-12-31 00:00:00,PRI Sports,https://img.a.transfermarkt.technology/portrait/header/332259-1684807927.jpg?lm=1,,,,https://www.transfermarkt.co.uk/franco-cristaldo/profil/spieler/332259,ARG1,Club Atlético Talleres,3500000,10000000
332530,Alfons,Sampsted,Alfons Sampsted,2025,1435,alfons-sampsted,Iceland,Kópavogur,Iceland,1998-04-06 00:00:00,Right-Back,Defender,right,180,2028-06-30 00:00:00,MD Management,https://img.a.transfermarkt.technology/portrait/header/332530-1707214689.jpg?lm=1,23,0,,https://www.transfermarkt.co.uk/alfons-sampsted/profil/spieler/332530,NL1,Go Ahead Eagles,1500000,2500000
332560,Deiver,Machado,Deiver Machado,2025,826,deiver-machado,Colombia,Tadó,Colombia,1993-09-02 00:00:00,Left-Back,Defender,left,173,,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/332560-1704797088.jpg?lm=1,16,0,,https://www.transfermarkt.co.uk/deiver-machado/profil/spieler/332560,FR1,RC Lens,1800000,4000000
332697,Weston,McKennie,Weston McKennie,2025,506,weston-mckennie,United States,"Little Elm, Texas",United States,1998-08-28 00:00:00,Central Midfield,Midfield,right,180,2030-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/332697-1754245044.jpg?lm=1,71,12,,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,IT1,Juventus FC,30000000,30000000
332705,Tyler,Adams,Tyler Adams,2025,989,tyler-adams,United States,"Wappingers Falls, New York",United States,1999-02-14 00:00:00,Defensive Midfield,Midfield,right,175,2028-06-30 00:00:00,YMU Management Ltd.,https://img.a.transfermarkt.technology/portrait/header/332705-1754244571.jpg?lm=1,58,2,,https://www.transfermarkt.co.uk/tyler-adams/profil/spieler/332705,GB1,AFC Bournemouth,25000000,25000000
332764,Jonathan,González,Jonathan González,2025,218,jonathan-gonzalez,United States,"Santa Rosa, California",Mexico,1999-04-13 00:00:00,Defensive Midfield,Midfield,right,170,2026-12-31 00:00:00,PRO FC,https://img.a.transfermarkt.technology/portrait/header/332764-1771758372.jpg?lm=1,3,0,,https://www.transfermarkt.co.uk/jonathan-gonzalez/profil/spieler/332764,MLS1,San Jose Earthquakes,600000,6500000
332889,Valentin,Rongier,Valentin Rongier,2025,273,valentin-rongier,France,Mâcon,France,1994-12-07 00:00:00,Central Midfield,Midfield,right,173,2028-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/332889-1703065877.jpg?lm=1,,,,https://www.transfermarkt.co.uk/valentin-rongier/profil/spieler/332889,FR1,Stade Rennais FC,8000000,22000000
333014,Sander,Berge,Sander Berge,2025,931,sander-berge,Norway,Bærum,Norway,1998-02-14 00:00:00,Defensive Midfield,Midfield,right,195,2029-06-30 00:00:00,Keypass AS,https://img.a.transfermarkt.technology/portrait/header/333014-1780049344.jpg?lm=1,70,1,,https://www.transfermarkt.co.uk/sander-berge/profil/spieler/333014,GB1,Fulham FC,25000000,25000000
333159,,Patrick,Patrick,2025,10997,patrick,Brazil,Rio de Janeiro,Brazil,1992-07-29 00:00:00,Central Midfield,Midfield,left,176,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/333159-1675216507.jpg?lm=1,,,,https://www.transfermarkt.co.uk/patrick/profil/spieler/333159,BRA1,Clube do Remo,600000,4500000
333175,Bingourou,Kamara,Bingourou Kamara,2025,1158,bingourou-kamara,France,Longjumeau,Senegal,1996-10-21 00:00:00,Goalkeeper,Goalkeeper,right,195,2027-06-30 00:00:00,B2W,https://img.a.transfermarkt.technology/portrait/header/333175-1525697908.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/bingourou-kamara/profil/spieler/333175,FR1,FC Lorient,600000,2500000
333241,,Joelinton,Joelinton,2025,762,joelinton,Brazil,Aliança,Brazil,1996-08-14 00:00:00,Central Midfield,Midfield,right,186,2028-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/333241-1674210135.jpg?lm=1,8,1,,https://www.transfermarkt.co.uk/joelinton/profil/spieler/333241,GB1,Newcastle United,25000000,42000000
333640,Joël,Drommel,Joël Drommel,2025,468,joel-drommel,Netherlands,Bussum,Netherlands,1996-11-16 00:00:00,Goalkeeper,Goalkeeper,right,192,2027-06-30 00:00:00,Muy Manero,https://img.a.transfermarkt.technology/portrait/header/333640-1755697928.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/joel-drommel/profil/spieler/333640,NL1,Sparta Rotterdam,4000000,4500000
333647,Jonathan,Burkardt,Jonathan Burkardt,2025,24,jonathan-burkardt,Germany,Darmstadt,Germany,2000-07-11 00:00:00,Centre-Forward,Attack,right,181,2030-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/333647-1753985077.jpg?lm=1,5,0,,https://www.transfermarkt.co.uk/jonathan-burkardt/profil/spieler/333647,L1,Eintracht Frankfurt,30000000,35000000
333903,Lars,Ritzka,Lars Ritzka,2025,35,lars-ritzka,Germany,Hannover,Germany,1998-05-07 00:00:00,Left-Back,Defender,left,185,,think forward,https://img.a.transfermarkt.technology/portrait/header/333903-1755032658.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lars-ritzka/profil/spieler/333903,L1,FC St. Pauli,1000000,1000000
333921,Nicolás,Fernández,Nicolás Fernández,2025,2417,nicolas-fernandez,Argentina,Santa Fe,Argentina,1996-02-08 00:00:00,Centre-Forward,Attack,right,166,2027-12-31 00:00:00,Score Futbol,https://img.a.transfermarkt.technology/portrait/header/333921-1758832545.png?lm=1,,,,https://www.transfermarkt.co.uk/nicolas-fernandez/profil/spieler/333921,ARG1,Club Atlético Belgrano,3000000,7000000
334055,Nicolás,Figal,Nicolás Figal,2025,189,nicolas-figal,Argentina,América,Argentina,1994-04-03 00:00:00,Centre-Back,Defender,right,180,2027-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/334055-1739889062.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/nicolas-figal/profil/spieler/334055,ARG1,Club Atlético Boca Juniors,250000,6000000
334056,Néstor,Breitenbruch,Néstor Breitenbruch,2025,12301,nestor-breitenbruch,Argentina,Leandro N. Alem,Argentina,1995-09-13 00:00:00,Centre-Back,Defender,right,183,2026-12-31 00:00:00,Score Futbol,https://img.a.transfermarkt.technology/portrait/header/334056-1771937121.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nestor-breitenbruch/profil/spieler/334056,ARG1,Club Atlético Aldosivi,250000,700000
334057,Rafael,Barrios,Rafael Barrios,2025,25184,rafael-barrios,Argentina,Corrientes,Argentina,1993-05-23 00:00:00,Right-Back,Defender,right,178,2026-12-31 00:00:00,DG Football Agency ,https://img.a.transfermarkt.technology/portrait/header/334057-1710508029.JPG?lm=1,,,,https://www.transfermarkt.co.uk/rafael-barrios/profil/spieler/334057,ARG1,Club Atlético Barracas Central,75000,300000
334097,Mauricio,Tévez,Mauricio Tévez,2025,14602,mauricio-tevez,Argentina,Rosario,Argentina,1996-07-31 00:00:00,Right Winger,Attack,right,170,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mauricio-tevez/profil/spieler/334097,ARG1,Asociación Atlética Estudiantes,25000,4000000
334207,Maxim,Leitsch,Maxim Leitsch,2025,39,maxim-leitsch,Germany,Essen,Germany,1998-05-18 00:00:00,Centre-Back,Defender,left,189,2026-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/334207-1676499456.jpg?lm=1,3,0,,https://www.transfermarkt.co.uk/maxim-leitsch/profil/spieler/334207,L1,1.FSV Mainz 05,800000,5000000
334221,Amos,Pieper,Amos Pieper,2025,86,amos-pieper,Germany,Lüdinghausen,Germany,1998-01-17 00:00:00,Centre-Back,Defender,right,192,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/334221-1756028162.jpg?lm=1,10,0,,https://www.transfermarkt.co.uk/amos-pieper/profil/spieler/334221,L1,SV Werder Bremen,4000000,7000000
334222,Lucas,Boyé,Lucas Boyé,2025,1108,lucas-boye,Argentina,San Gregorio,Argentina,1996-02-28 00:00:00,Centre-Forward,Attack,right,183,2029-06-30 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/334222-1734010923.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/lucas-boye/profil/spieler/334222,ES1,Deportivo Alavés,5000000,15000000
334224,Ezequiel,Bonifacio,Ezequiel Bonifacio,2025,12179,ezequiel-bonifacio,Argentina,Mar del Plata,Argentina,1994-05-09 00:00:00,Right-Back,Defender,right,168,2026-12-31 00:00:00,OLLER GROUP,https://img.a.transfermarkt.technology/portrait/header/334224-1781277052.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ezequiel-bonifacio/profil/spieler/334224,ARG1,Club Sportivo Independiente Rivadavia,100000,1400000
334233,Walter,Bou,Walter Bou,2025,333,walter-bou,Argentina,Concordia,Argentina,1993-08-25 00:00:00,Centre-Forward,Attack,right,174,2027-12-31 00:00:00,Score Futbol,https://img.a.transfermarkt.technology/portrait/header/334233-1721936038.png?lm=1,,,,https://www.transfermarkt.co.uk/walter-bou/profil/spieler/334233,ARG1,Club Atlético Lanús,750000,5000000
334526,Denis,Zakaria,Denis Zakaria,2025,162,denis-zakaria,Switzerland,Genf,Switzerland,1996-11-20 00:00:00,Defensive Midfield,Midfield,right,189,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/334526-1780491997.jpg?lm=1,66,3,3384,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,FR1,AS Monaco,25000000,45000000
334586,Lucas,Passerini,Lucas Passerini,2025,2417,lucas-passerini,Argentina,Formosa,Argentina,1994-07-16 00:00:00,Centre-Forward,Attack,right,189,2028-12-31 00:00:00,BMV Football Group,https://img.a.transfermarkt.technology/portrait/header/334586-1758831368.png?lm=1,,,,https://www.transfermarkt.co.uk/lucas-passerini/profil/spieler/334586,ARG1,Club Atlético Belgrano,1500000,3500000
334597,Justen,Glad,Justen Glad,2025,6643,justen-glad,United States,"Pasadena, California",United States,1997-02-28 00:00:00,Centre-Back,Defender,,183,2026-12-31 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/334597-1771719378.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/justen-glad/profil/spieler/334597,MLS1,Real Salt Lake,3000000,3000000
334828,,Mateus Castro,Mateus Castro,2025,1066,mateus-castro,Brazil,Itabuna,Brazil,1994-09-11 00:00:00,Right Winger,Attack,left,167,2027-06-30 00:00:00,Antoniu's Assessoria,https://img.a.transfermarkt.technology/portrait/header/334828-1501753645.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mateus-castro/profil/spieler/334828,JAP1,Nagoya Grampus Eight,1000000,2500000
334835,Toma,Bašić,Toma Bašić,2025,398,toma-basic,Croatia,Zagreb,Croatia,1996-11-25 00:00:00,Central Midfield,Midfield,left,190,2029-06-30 00:00:00,Soccer11,https://img.a.transfermarkt.technology/portrait/header/334835-1770717982.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/toma-basic/profil/spieler/334835,IT1,Società Sportiva Lazio S.p.A.,3000000,10000000
334992,Jonathan,Klinsmann,Jonathan Klinsmann,2025,1429,jonathan-klinsmann,Germany,München,United States,1997-04-08 00:00:00,Goalkeeper,Goalkeeper,right,195,2028-06-30 00:00:00,AESIR,https://img.a.transfermarkt.technology/portrait/header/334992-1678024209.jpg?lm=1,0,0,3505,https://www.transfermarkt.co.uk/jonathan-klinsmann/profil/spieler/334992,IT1,Cesena FC,2500000,3000000
335103,Linton,Maina,Linton Maina,2025,3,linton-maina,Germany,Berlin,Germany,1999-06-23 00:00:00,Left Winger,Attack,right,180,,ROOF,https://img.a.transfermarkt.technology/portrait/header/335103-1721139567.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/linton-maina/profil/spieler/335103,L1,1.FC Köln,3000000,9000000
335209,Kevin,Diks,Kevin Diks,2025,18,kevin-diks,Netherlands,Apeldoorn,Indonesia,1996-10-06 00:00:00,Centre-Back,Defender,right,186,2030-06-30 00:00:00,Grand Stand,https://img.a.transfermarkt.technology/portrait/header/335209-1760966816.jpg?lm=1,12,2,,https://www.transfermarkt.co.uk/kevin-diks/profil/spieler/335209,L1,Borussia Mönchengladbach,5000000,5000000
335225,Manu,Morlanes,Manu Morlanes,2025,237,manu-morlanes,Spain,Zaragoza,Spain,1999-01-12 00:00:00,Central Midfield,Midfield,right,178,2028-06-30 00:00:00,Goal Management,https://img.a.transfermarkt.technology/portrait/header/335225-1552044533.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/manu-morlanes/profil/spieler/335225,ES1,RCD Mallorca,2400000,5000000
335457,Ermedin,Demirovic,Ermedin Demirovic,2025,79,ermedin-demirovic,Germany,Hamburg,Bosnia-Herzegovina,1998-03-25 00:00:00,Centre-Forward,Attack,right,185,2028-06-30 00:00:00,PORT,https://img.a.transfermarkt.technology/portrait/header/335457-1723707508.jpg?lm=1,44,4,,https://www.transfermarkt.co.uk/ermedin-demirovic/profil/spieler/335457,L1,VfB Stuttgart,22000000,28000000
335516,Idrissa,Touré,Idrissa Touré,2025,4172,idrissa-toure,Germany,Berlin,Germany,1998-04-29 00:00:00,Right Midfield,Midfield,right,188,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/335516-1753431661.jpg?lm=1,3,1,,https://www.transfermarkt.co.uk/idrissa-toure/profil/spieler/335516,IT1,Pisa Sporting Club,5000000,6000000
335721,Ben,White,Ben White,2025,11,ben-white,England,Poole,England,1997-10-08 00:00:00,Right-Back,Defender,right,186,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/335721-1683275943.jpg?lm=1,6,1,,https://www.transfermarkt.co.uk/ben-white/profil/spieler/335721,GB1,Arsenal FC,30000000,55000000
335725,Shapi,Suleymanov,Shapi Suleymanov,2025,4284,shapi-suleymanov,Russia,Makhachkala,Russia,1999-12-16 00:00:00,Right Winger,Attack,left,171,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/335725-1771761398.jpg?lm=1,10,3,,https://www.transfermarkt.co.uk/shapi-suleymanov/profil/spieler/335725,MLS1,Sporting Kansas City,2500000,12000000
335993,Philipp,Treu,Philipp Treu,2025,60,philipp-treu,Germany,Heidelberg,Germany,2000-12-03 00:00:00,Right-Back,Defender,right,173,,Gersh,https://img.a.transfermarkt.technology/portrait/header/335993-1753984451.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/philipp-treu/profil/spieler/335993,L1,SC Freiburg,15000000,15000000
335997,Luca,Plogmann,Luca Plogmann,2025,1435,luca-plogmann,Germany,Bremen,Germany,2000-03-10 00:00:00,Goalkeeper,Goalkeeper,,188,,SBE Management AG,https://img.a.transfermarkt.technology/portrait/header/335997-1763725960.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/luca-plogmann/profil/spieler/335997,NL1,Go Ahead Eagles,300000,800000
336012,Nicolas,Kühn,Nicolas Kühn,2025,1047,nicolas-kuhn,Germany,Wunstorf,Germany,2000-01-01 00:00:00,Right Winger,Attack,left,174,2029-06-30 00:00:00,CN Sports,https://img.a.transfermarkt.technology/portrait/header/336012-1752477155.jpg?lm=1,4,2,,https://www.transfermarkt.co.uk/nicolas-kuhn/profil/spieler/336012,IT1,Como 1907,10000000,17000000
336077,Altay,Bayındır,Altay Bayındır,2025,985,altay-bayindir,Türkiye,Bursa,Türkiye,1998-04-14 00:00:00,Goalkeeper,Goalkeeper,right,198,2027-06-30 00:00:00,SEFA SEYREK,https://img.a.transfermarkt.technology/portrait/header/336077-1781173656.jpg?lm=1,12,0,,https://www.transfermarkt.co.uk/altay-bayindir/profil/spieler/336077,GB1,Manchester United,5000000,16000000
336125,Mërgim,Vojvoda,Mërgim Vojvoda,2025,1047,mergim-vojvoda,Germany,Hof (Saale),Kosovo,1995-02-01 00:00:00,Right-Back,Defender,right,187,2028-06-30 00:00:00,Soccer11,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,75,3,,https://www.transfermarkt.co.uk/mergim-vojvoda/profil/spieler/336125,IT1,Como 1907,2500000,5500000
336163,JT,Marcinkowski,JT Marcinkowski,2025,1061,jt-marcinkowski,United States,"Alamo, California",United States,1997-05-09 00:00:00,Goalkeeper,Goalkeeper,right,185,2026-12-31 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/336163-1771691383.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/jt-marcinkowski/profil/spieler/336163,MLS1,Los Angeles Galaxy,400000,1000000
336168,Shaq,Moore,Shaq Moore,2025,8816,shaq-moore,United States,"Powder Springs, Georgia",United States,1996-11-02 00:00:00,Right-Back,Defender,right,180,2026-12-31 00:00:00,FC Enterprise,https://img.a.transfermarkt.technology/portrait/header/336168-1771675473.jpg?lm=1,21,1,,https://www.transfermarkt.co.uk/shaq-moore/profil/spieler/336168,MLS1,FC Dallas,1500000,1500000
336307,Christian,Früchtl,Christian Früchtl,2025,1005,christian-fruchtl,Germany,Bischofsmais,Germany,2000-01-28 00:00:00,Goalkeeper,Goalkeeper,left,193,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/336307-1695655759.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/christian-fruchtl/profil/spieler/336307,IT1,US Lecce,1000000,1500000
336381,Ranko,Veselinović,Ranko Veselinović,2025,6321,ranko-veselinovic,Yugoslavia (Republic),Novi Sad,Serbia,1999-03-24 00:00:00,Centre-Back,Defender,right,190,2026-12-31 00:00:00,SPOCS Global Sports,https://img.a.transfermarkt.technology/portrait/header/336381-1771862043.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/ranko-veselinovic/profil/spieler/336381,MLS1,Vancouver Whitecaps FC,2800000,3000000
336382,Dejan,Joveljić,Dejan Joveljić,2025,4284,dejan-joveljic,Bosnia-Herzegovina,Bijeljina,Serbia,1999-08-07 00:00:00,Centre-Forward,Attack,right,183,2027-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/336382-1771761095.jpg?lm=1,9,2,,https://www.transfermarkt.co.uk/dejan-joveljic/profil/spieler/336382,MLS1,Sporting Kansas City,6500000,6500000
336869,Marc,Roca,Marc Roca,2025,150,marc-roca,Spain,Vilafranca del Penedès,Spain,1996-11-26 00:00:00,Defensive Midfield,Midfield,left,184,2029-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/336869-1773344159.jpg?lm=1,7,2,,https://www.transfermarkt.co.uk/marc-roca/profil/spieler/336869,ES1,Real Betis Balompié,4000000,30000000
336960,Giuseppe,Pezzella,Giuseppe Pezzella,2025,2239,giuseppe-pezzella,Italy,Napoli,Italy,1997-11-29 00:00:00,Left-Back,Defender,left,187,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/336960-1661521548.jpg?lm=1,14,0,,https://www.transfermarkt.co.uk/giuseppe-pezzella/profil/spieler/336960,IT1,US Cremonese,2000000,6000000
337036,Florent,Muslija,Florent Muslija,2025,38,florent-muslija,Germany,Achern,Kosovo,1998-07-06 00:00:00,Left Winger,Attack,right,172,2026-06-30 00:00:00,AKA Global GmbH,https://img.a.transfermarkt.technology/portrait/header/337036-1723189853.jpg?lm=1,40,3,53982,https://www.transfermarkt.co.uk/florent-muslija/profil/spieler/337036,L1,Fortuna Düsseldorf,1800000,3000000
337092,Tim,Siersleben,Tim Siersleben,2025,2036,tim-siersleben,Germany,Magdeburg,Germany,2000-03-09 00:00:00,Centre-Back,Defender,left,187,2028-06-30 00:00:00,Ballarbeit,https://img.a.transfermarkt.technology/portrait/header/337092-1755087413.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/tim-siersleben/profil/spieler/337092,L1,1. Fußballclub Heidenheim 1846,1800000,2500000
337284,Ovie,Ejaria,Ovie Ejaria,2025,2497,ovie-ejaria,England,London,England,1997-11-18 00:00:00,Left Winger,Attack,right,188,,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/337284-1469781570.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/ovie-ejaria/profil/spieler/337284,ES1,Real Oviedo,400000,4000000
